LAMMPS data file for Amorphous model (force field oplsaa_je.frc+ )

11500  atoms
11375  bonds
22500  angles
32625  dihedrals
0  impropers

4  atom types
4  bond types
9  angle types
14  dihedral types
0  improper types

0.000000 47.871587 xlo xhi
0.000000 47.871587 ylo yhi
0.000000 47.871587 zlo zhi

Masses

    1         12   # C
    2         12   # C
    4      1.008   # H
    3      1.008   # H

Atoms

18490   6   9407 9406 9458     # ct ct hc
18491   6   9407 9406 9459     # ct ct hc
18492   8   9458 9406 9459     # hc ct hc
18493   7   9406 9407 9409     # ct ct ct
18494   9   9406 9407 9408     # ct ct ctt
18495   6   9406 9407 9460     # ct ct hc
18496   6   9409 9407 9460     # ct ct hc
18497   3   9408 9407 9409     # ctt ct ct
18498   5   9408 9407 9460     # ctt ct hc
18499   1   9407 9408 9461     # ct ctt hct
18500   1   9407 9408 9462     # ct ctt hct
18501   1   9407 9408 9463     # ct ctt hct
18502   2   9461 9408 9462     # hct ctt hct
18503   2   9461 9408 9463     # hct ctt hct
18504   2   9462 9408 9463     # hct ctt hct
18505   7   9407 9409 9410     # ct ct ct
18506   6   9407 9409 9464     # ct ct hc
18507   6   9407 9409 9465     # ct ct hc
18508   6   9410 9409 9464     # ct ct hc
18509   6   9410 9409 9465     # ct ct hc
18510   8   9464 9409 9465     # hc ct hc
18511   7   9409 9410 9411     # ct ct ct
18512   6   9409 9410 9466     # ct ct hc
18513   6   9409 9410 9467     # ct ct hc
18514   6   9411 9410 9466     # ct ct hc
18515   6   9411 9410 9467     # ct ct hc
18516   8   9466 9410 9467     # hc ct hc
18517   7   9410 9411 9412     # ct ct ct
18518   6   9410 9411 9468     # ct ct hc
18519   6   9410 9411 9469     # ct ct hc
18520   6   9412 9411 9468     # ct ct hc
18521   6   9412 9411 9469     # ct ct hc
18522   8   9468 9411 9469     # hc ct hc
18523   9   9411 9412 9413     # ct ct ctt
18524   9   9411 9412 9414     # ct ct ctt
18525   6   9411 9412 9470     # ct ct hc
18526   4   9413 9412 9414     # ctt ct ctt
18527   5   9413 9412 9470     # ctt ct hc
18528   5   9414 9412 9470     # ctt ct hc
18529   1   9412 9413 9471     # ct ctt hct
18530   1   9412 9413 9472     # ct ctt hct
18531   1   9412 9413 9473     # ct ctt hct
18532   2   9471 9413 9472     # hct ctt hct
18533   2   9471 9413 9473     # hct ctt hct
18534   2   9472 9413 9473     # hct ctt hct
18535   1   9412 9414 9474     # ct ctt hct
18536   1   9412 9414 9475     # ct ctt hct
18537   1   9412 9414 9476     # ct ctt hct
18538   2   9474 9414 9475     # hct ctt hct
18539   2   9474 9414 9476     # hct ctt hct
18540   2   9475 9414 9476     # hct ctt hct
18541   1   9478 9477 9507     # ct ctt hct
18542   1   9478 9477 9508     # ct ctt hct
18543   1   9478 9477 9509     # ct ctt hct
18544   2   9507 9477 9508     # hct ctt hct
18545   2   9507 9477 9509     # hct ctt hct
18546   2   9508 9477 9509     # hct ctt hct
18547   3   9477 9478 9480     # ctt ct ct
18548   4   9477 9478 9479     # ctt ct ctt
18549   5   9477 9478 9510     # ctt ct hc
18550   6   9480 9478 9510     # ct ct hc
18551   3   9479 9478 9480     # ctt ct ct
18552   5   9479 9478 9510     # ctt ct hc
18553   1   9478 9479 9511     # ct ctt hct
18554   1   9478 9479 9512     # ct ctt hct
18555   1   9478 9479 9513     # ct ctt hct
18556   2   9511 9479 9512     # hct ctt hct
18557   2   9511 9479 9513     # hct ctt hct
18558   2   9512 9479 9513     # hct ctt hct
18559   7   9478 9480 9481     # ct ct ct
18560   6   9478 9480 9514     # ct ct hc
18561   6   9478 9480 9515     # ct ct hc
18562   6   9481 9480 9514     # ct ct hc
18563   6   9481 9480 9515     # ct ct hc
18564   8   9514 9480 9515     # hc ct hc
18565   7   9480 9481 9482     # ct ct ct
18566   6   9480 9481 9516     # ct ct hc
18567   6   9480 9481 9517     # ct ct hc
18568   6   9482 9481 9516     # ct ct hc
18569   6   9482 9481 9517     # ct ct hc
18570   8   9516 9481 9517     # hc ct hc
18571   7   9481 9482 9483     # ct ct ct
18572   6   9481 9482 9518     # ct ct hc
18573   6   9481 9482 9519     # ct ct hc
18574   6   9483 9482 9518     # ct ct hc
18575   6   9483 9482 9519     # ct ct hc
18576   8   9518 9482 9519     # hc ct hc
18577   7   9482 9483 9485     # ct ct ct
18578   9   9482 9483 9484     # ct ct ctt
18579   6   9482 9483 9520     # ct ct hc
18580   6   9485 9483 9520     # ct ct hc
18581   3   9484 9483 9485     # ctt ct ct
18582   5   9484 9483 9520     # ctt ct hc
18583   1   9483 9484 9521     # ct ctt hct
18584   1   9483 9484 9522     # ct ctt hct
18585   1   9483 9484 9523     # ct ctt hct
18586   2   9521 9484 9522     # hct ctt hct
18587   2   9521 9484 9523     # hct ctt hct
18588   2   9522 9484 9523     # hct ctt hct
18589   7   9483 9485 9486     # ct ct ct
18590   6   9483 9485 9524     # ct ct hc
18591   6   9483 9485 9525     # ct ct hc
18592   6   9486 9485 9524     # ct ct hc
18593   6   9486 9485 9525     # ct ct hc
18594   8   9524 9485 9525     # hc ct hc
18595   7   9485 9486 9487     # ct ct ct
18596   6   9485 9486 9526     # ct ct hc
18597   6   9485 9486 9527     # ct ct hc
18598   6   9487 9486 9526     # ct ct hc
18599   6   9487 9486 9527     # ct ct hc
18600   8   9526 9486 9527     # hc ct hc
18601   7   9486 9487 9488     # ct ct ct
18602   6   9486 9487 9528     # ct ct hc
18603   6   9486 9487 9529     # ct ct hc
18604   6   9488 9487 9528     # ct ct hc
18605   6   9488 9487 9529     # ct ct hc
18606   8   9528 9487 9529     # hc ct hc
18607   7   9487 9488 9490     # ct ct ct
18608   9   9487 9488 9489     # ct ct ctt
18609   6   9487 9488 9530     # ct ct hc
18610   6   9490 9488 9530     # ct ct hc
18611   3   9489 9488 9490     # ctt ct ct
18612   5   9489 9488 9530     # ctt ct hc
18613   1   9488 9489 9531     # ct ctt hct
18614   1   9488 9489 9532     # ct ctt hct
18615   1   9488 9489 9533     # ct ctt hct
18616   2   9531 9489 9532     # hct ctt hct
18617   2   9531 9489 9533     # hct ctt hct
18618   2   9532 9489 9533     # hct ctt hct
18619   7   9488 9490 9491     # ct ct ct
18620   6   9488 9490 9534     # ct ct hc
18621   6   9488 9490 9535     # ct ct hc
18622   6   9491 9490 9534     # ct ct hc
18623   6   9491 9490 9535     # ct ct hc
18624   8   9534 9490 9535     # hc ct hc
18625   7   9490 9491 9492     # ct ct ct
18626   6   9490 9491 9536     # ct ct hc
18627   6   9490 9491 9537     # ct ct hc
18628   6   9492 9491 9536     # ct ct hc
18629   6   9492 9491 9537     # ct ct hc
18630   8   9536 9491 9537     # hc ct hc
18631   7   9491 9492 9493     # ct ct ct
18632   6   9491 9492 9538     # ct ct hc
18633   6   9491 9492 9539     # ct ct hc
18634   6   9493 9492 9538     # ct ct hc
18635   6   9493 9492 9539     # ct ct hc
18636   8   9538 9492 9539     # hc ct hc
18637   7   9492 9493 9494     # ct ct ct
18638   6   9492 9493 9540     # ct ct hc
18639   6   9492 9493 9541     # ct ct hc
18640   6   9494 9493 9540     # ct ct hc
18641   6   9494 9493 9541     # ct ct hc
18642   8   9540 9493 9541     # hc ct hc
18643   7   9493 9494 9496     # ct ct ct
18644   9   9493 9494 9495     # ct ct ctt
18645   6   9493 9494 9542     # ct ct hc
18646   6   9496 9494 9542     # ct ct hc
18647   3   9495 9494 9496     # ctt ct ct
18648   5   9495 9494 9542     # ctt ct hc
18649   1   9494 9495 9543     # ct ctt hct
18650   1   9494 9495 9544     # ct ctt hct
18651   1   9494 9495 9545     # ct ctt hct
18652   2   9543 9495 9544     # hct ctt hct
18653   2   9543 9495 9545     # hct ctt hct
18654   2   9544 9495 9545     # hct ctt hct
18655   7   9494 9496 9497     # ct ct ct
18656   6   9494 9496 9546     # ct ct hc
18657   6   9494 9496 9547     # ct ct hc
18658   6   9497 9496 9546     # ct ct hc
18659   6   9497 9496 9547     # ct ct hc
18660   8   9546 9496 9547     # hc ct hc
18661   7   9496 9497 9498     # ct ct ct
18662   6   9496 9497 9548     # ct ct hc
18663   6   9496 9497 9549     # ct ct hc
18664   6   9498 9497 9548     # ct ct hc
18665   6   9498 9497 9549     # ct ct hc
18666   8   9548 9497 9549     # hc ct hc
18667   7   9497 9498 9499     # ct ct ct
18668   6   9497 9498 9550     # ct ct hc
18669   6   9497 9498 9551     # ct ct hc
18670   6   9499 9498 9550     # ct ct hc
18671   6   9499 9498 9551     # ct ct hc
18672   8   9550 9498 9551     # hc ct hc
18673   7   9498 9499 9501     # ct ct ct
18674   9   9498 9499 9500     # ct ct ctt
18675   6   9498 9499 9552     # ct ct hc
18676   6   9501 9499 9552     # ct ct hc
18677   3   9500 9499 9501     # ctt ct ct
18678   5   9500 9499 9552     # ctt ct hc
18679   1   9499 9500 9553     # ct ctt hct
18680   1   9499 9500 9554     # ct ctt hct
18681   1   9499 9500 9555     # ct ctt hct
18682   2   9553 9500 9554     # hct ctt hct
18683   2   9553 9500 9555     # hct ctt hct
18684   2   9554 9500 9555     # hct ctt hct
18685   7   9499 9501 9502     # ct ct ct
18686   6   9499 9501 9556     # ct ct hc
18687   6   9499 9501 9557     # ct ct hc
18688   6   9502 9501 9556     # ct ct hc
18689   6   9502 9501 9557     # ct ct hc
18690   8   9556 9501 9557     # hc ct hc
18691   7   9501 9502 9503     # ct ct ct
18692   6   9501 9502 9558     # ct ct hc
18693   6   9501 9502 9559     # ct ct hc
18694   6   9503 9502 9558     # ct ct hc
18695   6   9503 9502 9559     # ct ct hc
18696   8   9558 9502 9559     # hc ct hc
18697   7   9502 9503 9504     # ct ct ct
18698   6   9502 9503 9560     # ct ct hc
18699   6   9502 9503 9561     # ct ct hc
18700   6   9504 9503 9560     # ct ct hc
18701   6   9504 9503 9561     # ct ct hc
18702   8   9560 9503 9561     # hc ct hc
18703   9   9503 9504 9505     # ct ct ctt
18704   9   9503 9504 9506     # ct ct ctt
18705   6   9503 9504 9562     # ct ct hc
18706   4   9505 9504 9506     # ctt ct ctt
18707   5   9505 9504 9562     # ctt ct hc
18708   5   9506 9504 9562     # ctt ct hc
18709   1   9504 9505 9563     # ct ctt hct
18710   1   9504 9505 9564     # ct ctt hct
18711   1   9504 9505 9565     # ct ctt hct
18712   2   9563 9505 9564     # hct ctt hct
18713   2   9563 9505 9565     # hct ctt hct
18714   2   9564 9505 9565     # hct ctt hct
18715   1   9504 9506 9566     # ct ctt hct
18716   1   9504 9506 9567     # ct ctt hct
18717   1   9504 9506 9568     # ct ctt hct
18718   2   9566 9506 9567     # hct ctt hct
18719   2   9566 9506 9568     # hct ctt hct
18720   2   9567 9506 9568     # hct ctt hct
18721   1   9570 9569 9599     # ct ctt hct
18722   1   9570 9569 9600     # ct ctt hct
18723   1   9570 9569 9601     # ct ctt hct
18724   2   9599 9569 9600     # hct ctt hct
18725   2   9599 9569 9601     # hct ctt hct
18726   2   9600 9569 9601     # hct ctt hct
18727   3   9569 9570 9572     # ctt ct ct
18728   4   9569 9570 9571     # ctt ct ctt
18729   5   9569 9570 9602     # ctt ct hc
18730   6   9572 9570 9602     # ct ct hc
18731   3   9571 9570 9572     # ctt ct ct
18732   5   9571 9570 9602     # ctt ct hc
18733   1   9570 9571 9603     # ct ctt hct
18734   1   9570 9571 9604     # ct ctt hct
18735   1   9570 9571 9605     # ct ctt hct
18736   2   9603 9571 9604     # hct ctt hct
18737   2   9603 9571 9605     # hct ctt hct
18738   2   9604 9571 9605     # hct ctt hct
18739   7   9570 9572 9573     # ct ct ct
18740   6   9570 9572 9606     # ct ct hc
18741   6   9570 9572 9607     # ct ct hc
18742   6   9573 9572 9606     # ct ct hc
18743   6   9573 9572 9607     # ct ct hc
18744   8   9606 9572 9607     # hc ct hc
18745   7   9572 9573 9574     # ct ct ct
18746   6   9572 9573 9608     # ct ct hc
18747   6   9572 9573 9609     # ct ct hc
18748   6   9574 9573 9608     # ct ct hc
18749   6   9574 9573 9609     # ct ct hc
18750   8   9608 9573 9609     # hc ct hc
18751   7   9573 9574 9575     # ct ct ct
18752   6   9573 9574 9610     # ct ct hc
18753   6   9573 9574 9611     # ct ct hc
18754   6   9575 9574 9610     # ct ct hc
18755   6   9575 9574 9611     # ct ct hc
18756   8   9610 9574 9611     # hc ct hc
18757   7   9574 9575 9577     # ct ct ct
18758   9   9574 9575 9576     # ct ct ctt
18759   6   9574 9575 9612     # ct ct hc
18760   6   9577 9575 9612     # ct ct hc
18761   3   9576 9575 9577     # ctt ct ct
18762   5   9576 9575 9612     # ctt ct hc
18763   1   9575 9576 9613     # ct ctt hct
18764   1   9575 9576 9614     # ct ctt hct
18765   1   9575 9576 9615     # ct ctt hct
18766   2   9613 9576 9614     # hct ctt hct
18767   2   9613 9576 9615     # hct ctt hct
18768   2   9614 9576 9615     # hct ctt hct
18769   7   9575 9577 9578     # ct ct ct
18770   6   9575 9577 9616     # ct ct hc
18771   6   9575 9577 9617     # ct ct hc
18772   6   9578 9577 9616     # ct ct hc
18773   6   9578 9577 9617     # ct ct hc
18774   8   9616 9577 9617     # hc ct hc
18775   7   9577 9578 9579     # ct ct ct
18776   6   9577 9578 9618     # ct ct hc
18777   6   9577 9578 9619     # ct ct hc
18778   6   9579 9578 9618     # ct ct hc
18779   6   9579 9578 9619     # ct ct hc
18780   8   9618 9578 9619     # hc ct hc
18781   7   9578 9579 9580     # ct ct ct
18782   6   9578 9579 9620     # ct ct hc
18783   6   9578 9579 9621     # ct ct hc
18784   6   9580 9579 9620     # ct ct hc
18785   6   9580 9579 9621     # ct ct hc
18786   8   9620 9579 9621     # hc ct hc
18787   7   9579 9580 9582     # ct ct ct
18788   9   9579 9580 9581     # ct ct ctt
18789   6   9579 9580 9622     # ct ct hc
18790   6   9582 9580 9622     # ct ct hc
18791   3   9581 9580 9582     # ctt ct ct
18792   5   9581 9580 9622     # ctt ct hc
18793   1   9580 9581 9623     # ct ctt hct
18794   1   9580 9581 9624     # ct ctt hct
18795   1   9580 9581 9625     # ct ctt hct
18796   2   9623 9581 9624     # hct ctt hct
18797   2   9623 9581 9625     # hct ctt hct
18798   2   9624 9581 9625     # hct ctt hct
18799   7   9580 9582 9583     # ct ct ct
18800   6   9580 9582 9626     # ct ct hc
18801   6   9580 9582 9627     # ct ct hc
18802   6   9583 9582 9626     # ct ct hc
18803   6   9583 9582 9627     # ct ct hc
18804   8   9626 9582 9627     # hc ct hc
18805   7   9582 9583 9584     # ct ct ct
18806   6   9582 9583 9628     # ct ct hc
18807   6   9582 9583 9629     # ct ct hc
18808   6   9584 9583 9628     # ct ct hc
18809   6   9584 9583 9629     # ct ct hc
18810   8   9628 9583 9629     # hc ct hc
18811   7   9583 9584 9585     # ct ct ct
18812   6   9583 9584 9630     # ct ct hc
18813   6   9583 9584 9631     # ct ct hc
18814   6   9585 9584 9630     # ct ct hc
18815   6   9585 9584 9631     # ct ct hc
18816   8   9630 9584 9631     # hc ct hc
18817   7   9584 9585 9586     # ct ct ct
18818   6   9584 9585 9632     # ct ct hc
18819   6   9584 9585 9633     # ct ct hc
18820   6   9586 9585 9632     # ct ct hc
18821   6   9586 9585 9633     # ct ct hc
18822   8   9632 9585 9633     # hc ct hc
18823   7   9585 9586 9588     # ct ct ct
18824   9   9585 9586 9587     # ct ct ctt
18825   6   9585 9586 9634     # ct ct hc
18826   6   9588 9586 9634     # ct ct hc
18827   3   9587 9586 9588     # ctt ct ct
18828   5   9587 9586 9634     # ctt ct hc
18829   1   9586 9587 9635     # ct ctt hct
18830   1   9586 9587 9636     # ct ctt hct
18831   1   9586 9587 9637     # ct ctt hct
18832   2   9635 9587 9636     # hct ctt hct
18833   2   9635 9587 9637     # hct ctt hct
18834   2   9636 9587 9637     # hct ctt hct
18835   7   9586 9588 9589     # ct ct ct
18836   6   9586 9588 9638     # ct ct hc
18837   6   9586 9588 9639     # ct ct hc
18838   6   9589 9588 9638     # ct ct hc
18839   6   9589 9588 9639     # ct ct hc
18840   8   9638 9588 9639     # hc ct hc
18841   7   9588 9589 9590     # ct ct ct
18842   6   9588 9589 9640     # ct ct hc
18843   6   9588 9589 9641     # ct ct hc
18844   6   9590 9589 9640     # ct ct hc
18845   6   9590 9589 9641     # ct ct hc
18846   8   9640 9589 9641     # hc ct hc
18847   7   9589 9590 9591     # ct ct ct
18848   6   9589 9590 9642     # ct ct hc
18849   6   9589 9590 9643     # ct ct hc
18850   6   9591 9590 9642     # ct ct hc
18851   6   9591 9590 9643     # ct ct hc
18852   8   9642 9590 9643     # hc ct hc
18853   7   9590 9591 9593     # ct ct ct
18854   9   9590 9591 9592     # ct ct ctt
18855   6   9590 9591 9644     # ct ct hc
18856   6   9593 9591 9644     # ct ct hc
18857   3   9592 9591 9593     # ctt ct ct
18858   5   9592 9591 9644     # ctt ct hc
18859   1   9591 9592 9645     # ct ctt hct
18860   1   9591 9592 9646     # ct ctt hct
18861   1   9591 9592 9647     # ct ctt hct
18862   2   9645 9592 9646     # hct ctt hct
18863   2   9645 9592 9647     # hct ctt hct
18864   2   9646 9592 9647     # hct ctt hct
18865   7   9591 9593 9594     # ct ct ct
18866   6   9591 9593 9648     # ct ct hc
18867   6   9591 9593 9649     # ct ct hc
18868   6   9594 9593 9648     # ct ct hc
18869   6   9594 9593 9649     # ct ct hc
18870   8   9648 9593 9649     # hc ct hc
18871   7   9593 9594 9595     # ct ct ct
18872   6   9593 9594 9650     # ct ct hc
18873   6   9593 9594 9651     # ct ct hc
18874   6   9595 9594 9650     # ct ct hc
18875   6   9595 9594 9651     # ct ct hc
18876   8   9650 9594 9651     # hc ct hc
18877   7   9594 9595 9596     # ct ct ct
18878   6   9594 9595 9652     # ct ct hc
18879   6   9594 9595 9653     # ct ct hc
18880   6   9596 9595 9652     # ct ct hc
18881   6   9596 9595 9653     # ct ct hc
18882   8   9652 9595 9653     # hc ct hc
18883   9   9595 9596 9597     # ct ct ctt
18884   9   9595 9596 9598     # ct ct ctt
18885   6   9595 9596 9654     # ct ct hc
18886   4   9597 9596 9598     # ctt ct ctt
18887   5   9597 9596 9654     # ctt ct hc
18888   5   9598 9596 9654     # ctt ct hc
18889   1   9596 9597 9655     # ct ctt hct
18890   1   9596 9597 9656     # ct ctt hct
18891   1   9596 9597 9657     # ct ctt hct
18892   2   9655 9597 9656     # hct ctt hct
18893   2   9655 9597 9657     # hct ctt hct
18894   2   9656 9597 9657     # hct ctt hct
18895   1   9596 9598 9658     # ct ctt hct
18896   1   9596 9598 9659     # ct ctt hct
18897   1   9596 9598 9660     # ct ctt hct
18898   2   9658 9598 9659     # hct ctt hct
18899   2   9658 9598 9660     # hct ctt hct
18900   2   9659 9598 9660     # hct ctt hct
18901   1   9662 9661 9691     # ct ctt hct
18902   1   9662 9661 9692     # ct ctt hct
18903   1   9662 9661 9693     # ct ctt hct
18904   2   9691 9661 9692     # hct ctt hct
18905   2   9691 9661 9693     # hct ctt hct
18906   2   9692 9661 9693     # hct ctt hct
18907   3   9661 9662 9664     # ctt ct ct
18908   4   9661 9662 9663     # ctt ct ctt
18909   5   9661 9662 9694     # ctt ct hc
18910   6   9664 9662 9694     # ct ct hc
18911   3   9663 9662 9664     # ctt ct ct
18912   5   9663 9662 9694     # ctt ct hc
18913   1   9662 9663 9695     # ct ctt hct
18914   1   9662 9663 9696     # ct ctt hct
18915   1   9662 9663 9697     # ct ctt hct
18916   2   9695 9663 9696     # hct ctt hct
18917   2   9695 9663 9697     # hct ctt hct
18918   2   9696 9663 9697     # hct ctt hct
18919   7   9662 9664 9665     # ct ct ct
18920   6   9662 9664 9698     # ct ct hc
18921   6   9662 9664 9699     # ct ct hc
18922   6   9665 9664 9698     # ct ct hc
18923   6   9665 9664 9699     # ct ct hc
18924   8   9698 9664 9699     # hc ct hc
18925   7   9664 9665 9666     # ct ct ct
